	Regular Coordinates		North Coast Coordinates		South Coast Coordinates	
Territory Name	x coord	y coord	x coord	y coord	x coord	y coord
Adriatic Sea						
Aegean Sea						
Albania						
Ankara						
Apula						
Armenia						
Baltic Sea						
Barent's Sea						
Belgium						
Berlin						
Black Sea						
Bohemia						
Brest						
Budapest						
Bulgaria						
Burgundy						
Clyde						
Constantinople						
Denmark						
Eastern Mediterranean Sea						
Edinburgh						
English Channel						
Finland						
Galicia						
Gascony						
Greece						
Gulf of Bothnia						
Gulf of Lyon						
Heligoland						
Holland						
Ionian Sea						
Irish Sea						
Kiel						
Livonia						
Liverpool						
London						
Marseilles						
Mid Atlantic Ocean						
Moscow						
Munich						
North Africa						
Napoli						
North Atlantic Ocean						
North Sea						
Norway						
Norwegian Sea						
Paris						
Picardy						
Piemonte						
Portugal						
Prussia						
Rome						
Ruhr						
Rumania						
Serbia						
Sevastopol						
Silesia						
Skaggerak						
Smyrna						
Spain						
St. Petersburg						
Sweden						
Syria						
Trieste						
Tunisia						
Tuscany						
Tyrol						
Tyrrhenian Sea						
Ukraine						
Venice						
Vienna						
Wales						
Warsaw						
Western Mediterranean Sea						
York						
